TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
PGI,11/12/2015,17.5,18.2,17.4,18.2,10761
PGI,11/13/2015,18.5,18.5,18.1,18.4,7348
PGI,11/16/2015,18.4,19.2,18.4,19.2,18741
PGI,11/17/2015,19.2,19.4,18.9,19.2,8126
PGI,11/18/2015,19.4,19.4,18.9,18.9,6545
PGI,11/19/2015,18.8,18.8,18.5,18.6,10918
PGI,11/20/2015,18.6,18.6,18.2,18.6,11413
PGI,11/23/2015,18.6,19.5,18.6,19,12413
PGI,11/24/2015,19.2,19.2,18.5,18.6,9769
PGI,11/25/2015,18.2,19,18.2,18.7,10483
PGI,11/26/2015,18.9,19,18.3,18.3,6520
PGI,11/27/2015,18.3,18.5,17.9,18.1,4789
PGI,11/30/2015,18.4,18.4,17.5,17.8,5327
PGI,12/1/2015,17.8,17.8,17.4,17.5,1624
PGI,12/2/2015,17.8,17.9,17.6,17.9,650
PGI,12/3/2015,17.8,17.8,17.5,17.5,1403
PGI,12/4/2015,17.5,17.9,17.4,17.9,2864
PGI,12/7/2015,19,19,18.3,18.3,226
PGI,12/8/2015,17.5,18.4,17.5,18.4,2777
PGI,12/9/2015,18.4,18.7,18,18.4,2391
PGI,12/10/2015,18,18,17.7,18,313
PGI,12/11/2015,18,18,17.6,17.6,1082
PGI,12/14/2015,17.6,17.9,17.5,17.5,153
PGI,12/15/2015,17.5,18,17.5,18,137
PGI,12/16/2015,16.9,17.3,16.9,17,1556
PGI,12/17/2015,17.5,17.5,16.6,17.4,1152
PGI,12/18/2015,17.3,17.3,17.3,17.3,900
PGI,12/21/2015,17.3,17.3,16.2,16.8,3018
PGI,12/22/2015,16.6,16.6,16.2,16.5,2640
PGI,12/23/2015,15.8,16.5,15.8,16.5,20
PGI,12/24/2015,16,16.5,16,16.3,541
PGI,12/25/2015,16.6,16.6,16.1,16.3,4303
PGI,12/28/2015,16.1,16.4,16.1,16.4,445
PGI,12/29/2015,16.3,16.5,16.3,16.5,1131
PGI,12/30/2015,16.4,16.5,16.3,16.5,769
PGI,12/31/2015,16.3,16.7,16.3,16.7,1490
PHR,1/5/2015,26.9,26.9,26.9,26.9,1
PHR,1/6/2015,25.9,25.9,25.5,25.5,162
PHR,1/7/2015,25.5,26.8,25.5,25.9,456
PHR,1/8/2015,24.3,25.5,24.3,25,208
PHR,1/9/2015,25,25,25,25,226
PHR,1/12/2015,24.8,25.5,24.8,25.5,563
PHR,1/13/2015,0,0,0,25.5,0
PHR,1/14/2015,24.1,25.4,24.1,25,61
PHR,1/15/2015,25.5,25.5,25,25,900
PHR,1/16/2015,0,0,0,25,0
PHR,1/19/2015,26,26,26,26,600
PHR,1/20/2015,26,26,24.4,24.4,151
PHR,1/21/2015,25,25.5,24.6,24.6,106
PHR,1/22/2015,25,25,24.6,24.6,299
PHR,1/23/2015,25.5,25.5,25,25.5,205
PHR,1/26/2015,25.5,25.5,25.5,25.5,400
PHR,1/27/2015,25.5,25.9,25.3,25.9,393
PHR,1/28/2015,25.4,26.5,25.3,26.5,301
PHR,1/29/2015,25,25,25,25,550
PHR,1/30/2015,25,25,25,25,730
PHR,2/2/2015,25,25.2,25,25.2,403
PHR,2/3/2015,25.1,25.1,23.6,23.6,1856
PHR,2/4/2015,23.7,23.7,23,23,3304
PHR,2/5/2015,23,23,21.9,23,2738
PHR,2/6/2015,23,23,21.6,21.6,4147
PHR,2/9/2015,21.6,23,21.6,21.7,2685
PHR,2/10/2015,21.6,21.7,20.5,20.6,3005
PHR,2/11/2015,20.6,20.8,20.6,20.6,2002
PHR,2/12/2015,20.6,20.8,20.6,20.6,3291
PHR,2/13/2015,21.1,21.1,21.1,21.1,1
PHR,2/24/2015,21.1,21.7,21.1,21.7,107
PHR,2/25/2015,21.6,21.7,21.6,21.6,295
PHR,2/26/2015,21.5,22.6,21.5,22.6,911
PHR,2/27/2015,22,22,21.6,21.6,764
PHR,3/2/2015,21.6,22.5,21.6,22.1,1313
PHR,3/3/2015,22,22.4,22,22.4,168
PHR,3/4/2015,22.1,22.5,22.1,22.5,714
PHR,3/5/2015,22.5,22.7,22.5,22.5,3430
PHR,3/6/2015,22.3,22.6,22.3,22.5,4723
PHR,3/9/2015,22.8,22.8,22.5,22.6,2347
PHR,3/10/2015,22.4,22.8,22.4,22.7,7992
PHR,3/11/2015,22.6,22.7,22.1,22.7,2566
PHR,3/12/2015,22.6,22.7,22.5,22.7,1910
PHR,3/16/2015,22.6,22.6,22.4,22.4,2052
PHR,3/17/2015,22.6,22.6,22.4,22.4,1151
PHR,3/18/2015,22.6,22.6,22,22.2,791
PHR,3/19/2015,22.2,22.2,22.1,22.1,2041
PHR,3/20/2015,0,0,0,22.1,0
PHR,3/23/2015,23,23,22.1,22.1,515
PHR,3/24/2015,21,21,21,21,6
PHR,3/25/2015,21.3,21.5,21.3,21.5,3796
PHR,3/26/2015,22.9,22.9,21.6,22.9,290
PHR,3/27/2015,22.9,22.9,22,22.5,420
PHR,3/30/2015,22.5,22.5,21.4,21.4,2665
PHR,3/31/2015,21,22,20.9,21,381
PHR,4/1/2015,21.2,21.3,20.9,21.3,1271
PHR,4/2/2015,21,21.3,21,21.3,1001
PHR,4/3/2015,20.8,21.2,20.8,21,702
PHR,4/6/2015,22.4,22.4,20.9,20.9,757
PHR,4/7/2015,20.9,20.9,20.9,20.9,441
PHR,4/8/2015,21,21.4,21,21,1121
PHR,4/9/2015,21,21.4,21,21.2,1690
PHR,4/10/2015,21.2,21.2,21.1,21.2,1074
PHR,4/13/2015,21.4,21.4,21.2,21.2,2260
PHR,4/14/2015,21.2,21.2,21,21.2,254
PHR,4/15/2015,21.2,21.5,20.8,21.5,1080
PHR,4/16/2015,21.4,21.9,21.2,21.2,1112
PHR,4/17/2015,21.2,21.2,21,21,5564
PHR,4/20/2015,21.1,21.1,21.1,21.1,50
PHR,4/21/2015,21,21.5,20.6,21.3,448
PHR,4/22/2015,21.3,21.8,21.3,21.8,244
PHR,4/23/2015,21.5,21.8,21.2,21.7,2295
PHR,4/24/2015,21.2,21.8,21.1,21.2,491
PHR,4/27/2015,21.9,22.4,21.8,22.1,1041
PHR,5/4/2015,22,22,21.5,21.5,999
PHR,5/5/2015,21.6,22.4,21.5,22.4,773
PHR,5/6/2015,21,21,20.3,20.5,523
PHR,5/7/2015,20.5,20.8,19.8,19.8,113
PHR,5/8/2015,20.3,20.8,20,20.8,1022
PHR,5/11/2015,20.4,20.5,20,20,1015
PHR,5/12/2015,20,20,20,20,21
PHR,5/13/2015,19.8,19.8,19.6,19.6,85
PHR,5/14/2015,19.6,20,19.2,20,300
PHR,5/15/2015,19.4,19.4,19.4,19.4,351
PHR,5/18/2015,19.2,19.4,19.1,19.1,255
PHR,5/19/2015,19.1,19.2,19.1,19.2,12
PHR,5/20/2015,19.2,19.4,19.2,19.3,27
PHR,5/21/2015,19.5,19.5,19.3,19.3,11
PHR,5/22/2015,19.3,19.3,19.3,19.3,351
PHR,5/25/2015,19.3,19.6,19.1,19.1,648
PHR,5/26/2015,19.3,19.7,19.3,19.6,311
PHR,5/27/2015,19.8,20.9,19.8,20.9,931
PHR,5/28/2015,20.8,20.8,20.2,20.2,241
PHR,5/29/2015,20.6,20.6,20.6,20.6,300
PHR,6/1/2015,20.6,20.6,20.6,20.6,1
PHR,6/2/2015,20.6,20.6,20,20,201
PHR,6/3/2015,0,0,0,20,0
PHR,6/4/2015,20.2,20.4,20.2,20.3,295
PHR,6/5/2015,20.5,20.5,20.5,20.5,840
PHR,6/8/2015,20.5,20.6,20.5,20.5,2110
PHR,6/9/2015,20.5,20.5,20,20.1,272
PHR,6/10/2015,20,20.6,20,20.6,1285
PHR,6/11/2015,20.6,21.5,20.3,20.3,6004
PHR,6/15/2015,0,0,0,20.2,0
PHR,6/16/2015,20.2,20.2,20,20,176
PHR,6/17/2015,20,20,20,20,70
PHR,6/18/2015,20.5,20.5,20,20,156
PHR,6/19/2015,20.2,20.2,19.9,19.9,12
PHR,6/22/2015,20,20,20,20,20
PHR,6/23/2015,20,20,19.9,20,1365
PHR,6/24/2015,19.9,20,19,20,1400
PHR,6/25/2015,20,20,19.8,19.8,3508
PHR,6/26/2015,20,20,20,20,2073
PHR,6/29/2015,20,20,19.9,19.9,1080
PHR,6/30/2015,19.9,20,19.9,20,1197
PHR,7/1/2015,19.8,19.8,19.8,19.8,17
PHR,7/2/2015,20,20,20,20,20
PHR,7/3/2015,20,20.1,20,20,186
PHR,7/6/2015,20.5,20.5,20,20,93
PHR,7/7/2015,20,20,19.9,20,197
PHR,7/8/2015,20,20,19.9,19.9,90
PHR,7/9/2015,19.7,19.8,19.7,19.7,124
PHR,7/10/2015,20,20,19.7,19.9,1011
PHR,7/13/2015,20,21.2,20,21.1,2465
PHR,7/14/2015,20.4,20.4,20.1,20.4,618
PHR,7/15/2015,20.4,21.4,20.4,21.2,883
PHR,7/16/2015,21.2,21.4,20,20.1,4633
PHR,7/17/2015,20.1,21,20,20,6156
PHR,7/20/2015,20,20.5,19.8,19.8,4470
PHR,7/21/2015,19.9,20,19.8,19.8,1793
PHR,7/22/2015,20.5,20.5,19.8,20,1870
PHR,7/23/2015,19.9,19.9,19.9,19.9,330
PHR,7/24/2015,19.9,20.8,19.9,19.9,1670
PHR,7/27/2015,19.7,20.8,19.7,20.2,350
PHR,7/28/2015,19.9,19.9,19.5,19.6,1425
PHR,7/29/2015,19.6,19.8,19.3,19.8,1651
PHR,7/30/2015,19.8,19.8,19.4,19.4,152
PHR,7/31/2015,19.5,19.5,19.4,19.4,280
PHR,8/3/2015,19.4,19.9,19.4,19.5,126
PHR,8/4/2015,19.5,19.8,19.3,19.8,381
PHR,8/5/2015,19.6,19.8,19.3,19.3,740
PHR,8/6/2015,19.4,19.4,19.2,19.2,600
PHR,8/7/2015,19.5,19.5,19.5,19.5,2
PHR,8/10/2015,19.5,19.5,19.3,19.3,1886
PHR,8/11/2015,19.4,19.4,19.4,19.4,20
PHR,8/12/2015,19.4,19.4,19.4,19.4,1
PHR,8/13/2015,19.2,19.2,19,19,404
PHR,8/14/2015,19,19,19,19,180
PHR,8/17/2015,19,19,19,19,147
PHR,8/18/2015,18.9,19.5,18.9,19.5,180
PHR,8/19/2015,19,19,19,19,416
PHR,8/20/2015,19,19,18.8,18.8,236
PHR,8/21/2015,18.8,18.8,18.2,18.3,457
PHR,8/24/2015,17.8,18.3,17.8,17.8,91
PHR,8/25/2015,17.8,17.8,17.8,17.8,798
PHR,8/26/2015,17.8,18,17.8,17.8,500
PHR,8/27/2015,18,18.1,17.3,17.4,3826
PHR,8/28/2015,17.5,18.6,17.5,17.5,427
PHR,8/31/2015,17.5,17.5,17.5,17.5,47
PHR,9/1/2015,17.5,17.6,17.5,17.6,150
PHR,9/7/2015,17.7,18.4,17.3,17.4,260
PHR,9/8/2015,0,0,0,17.4,0
PHR,9/9/2015,17.4,18.3,17.4,18.3,191
PHR,9/10/2015,18.3,18.3,18,18,103
PHR,9/11/2015,18.4,19,18,18,211
PHR,9/14/2015,17.7,17.7,17.5,17.5,150
PHR,9/15/2015,17.6,17.6,17.6,17.6,100
PHR,9/16/2015,17.2,17.2,17.2,17.2,109
PHR,9/17/2015,17.5,17.5,17.5,17.5,1
PHR,9/18/2015,0,0,0,17.5,0
PHR,9/21/2015,17.5,17.6,17.5,17.6,13
PHR,9/22/2015,18,18,17.8,17.8,93
PHR,9/23/2015,17.8,17.8,17.8,17.8,3
PHR,9/24/2015,17.8,17.8,17.8,17.8,57
PHR,9/25/2015,17.8,18,17.8,18,376
PHR,9/28/2015,18,18,18,18,205
PHR,9/29/2015,17.7,18.2,17.6,18,353
PHR,9/30/2015,17.8,18.2,17.8,18.2,389
PHR,10/1/2015,0,0,0,18.2,0
PHR,10/2/2015,18.5,18.5,18.5,18.5,591
PHR,10/5/2015,18.7,18.9,18,18.9,532
PHR,10/6/2015,19.3,19.4,18.4,18.4,375
PHR,10/7/2015,18.5,18.5,18.5,18.5,16
PHR,10/8/2015,18,18.3,18,18.3,22
PHR,10/9/2015,0,0,0,18.3,0
PHR,10/12/2015,18.8,19.3,18.8,19.3,464
PHR,10/13/2015,18.5,18.5,18,18.3,54120
PHR,10/14/2015,18.1,18.1,18.1,18.1,14603
PHR,10/15/2015,19.3,19.3,17.8,17.8,22916
PHR,10/16/2015,17.7,18.3,17.7,17.8,16567
PHR,10/19/2015,17.9,18.2,17.9,18.2,1000
PHR,10/20/2015,18,18.8,17.9,17.9,3430
PHR,10/21/2015,17.9,17.9,17.9,17.9,5
PHR,10/22/2015,18,18,17.9,17.9,3015
PHR,10/23/2015,18,18,18,18,7190
PHR,10/26/2015,18,18,17.8,17.9,5030
PHR,10/27/2015,17.9,18,17.8,18,12986
PHR,10/28/2015,18.7,18.7,17.9,17.9,205
PHR,10/29/2015,18,18.4,18,18.3,9157
PHR,10/30/2015,18.3,18.4,18.3,18.3,8240
PHR,11/2/2015,18.4,18.4,18.3,18.3,2215
PHR,11/3/2015,18.2,18.3,18.2,18.3,2100
PHR,11/4/2015,18.3,18.3,18,18.3,8210
PHR,11/5/2015,19,19.2,18.3,18.3,5501
PHR,11/6/2015,18.1,18.1,18.1,18.1,50
PHR,11/9/2015,18.1,18.1,18.1,18.1,604
PHR,11/10/2015,18.7,18.7,18.2,18.2,60
PHR,11/11/2015,18.4,18.4,18.2,18.2,110
PHR,11/12/2015,18.2,18.3,18.2,18.3,7800
PHR,11/13/2015,18.4,18.4,18.4,18.4,486
PHR,11/16/2015,0,0,0,18.4,0
PHR,11/17/2015,0,0,0,18.4,0
PHR,11/18/2015,17.9,18.3,17.9,18.1,961
PHR,11/19/2015,18,18,18,18,1005
PHR,11/20/2015,18,18,18,18,200
PHR,11/23/2015,17.8,18.1,17.8,18,995
PHR,11/24/2015,18,18,18,18,1400
PHR,11/25/2015,18,18.1,18,18.1,345
PHR,11/26/2015,18.1,18.1,18.1,18.1,5
PHR,11/27/2015,18.1,18.1,18.1,18.1,500
PHR,11/30/2015,18.6,18.6,18.2,18.2,521
PHR,12/1/2015,18.2,18.2,18.2,18.2,100
PHR,12/2/2015,0,0,0,18.2,0
PHR,12/3/2015,18.7,19,18.7,19,706
PHR,12/4/2015,18.5,18.5,18,18.1,361
PHR,12/7/2015,18.6,18.9,18.4,18.4,2674
PHR,12/8/2015,18.6,18.9,18.5,18.5,1424
PHR,12/9/2015,18.5,18.5,18.3,18.3,384
PHR,12/10/2015,18.3,18.3,18,18,1965
PHR,12/11/2015,18.7,18.7,18.5,18.5,30
PHR,12/14/2015,18.1,18.1,18.1,18.1,99
PHR,12/15/2015,18.2,18.2,18.1,18.1,549
PHR,12/16/2015,18.5,18.5,18.1,18.1,3354
PHR,12/17/2015,0,0,0,18.1,0
PHR,12/18/2015,18,19,18,18.1,1835
PHR,12/21/2015,17,17,16.9,16.9,20
PHR,12/22/2015,16.9,16.9,16.2,16.2,2497
PHR,12/23/2015,16.2,17.1,16.2,17.1,461
PHR,12/24/2015,17.1,17.1,16.5,16.5,5328
PHR,12/25/2015,17,17,16.5,16.5,20
PHR,12/28/2015,16.5,16.8,16.4,16.8,704
PHR,12/29/2015,17.2,17.2,16.3,16.3,201
PHR,12/30/2015,16.3,16.7,16.1,16.7,180
PHR,12/31/2015,16.7,16.8,16.3,16.3,23
PIT,1/5/2015,7.5,7.7,7.5,7.7,157
PIT,1/6/2015,7.6,7.7,7.6,7.7,11
PIT,1/7/2015,7.7,7.7,7.6,7.7,110
PIT,1/8/2015,7.8,7.8,7.5,7.8,236
PIT,1/9/2015,7.8,7.8,7.8,7.8,129
PIT,1/12/2015,7.5,7.8,7.5,7.8,74
PIT,1/13/2015,7.8,7.8,7.8,7.8,255
PIT,1/14/2015,7.9,7.9,7.8,7.8,130
PIT,1/15/2015,7.8,7.9,7.8,7.8,25
PIT,1/16/2015,0,0,0,7.8,0
PIT,1/19/2015,7.6,7.6,7.6,7.6,53
PIT,1/20/2015,7.6,7.6,7.6,7.6,140
PIT,1/21/2015,7.6,7.9,7.6,7.9,184
PIT,1/22/2015,7.7,7.8,7.7,7.8,501
PIT,1/23/2015,0,0,0,7.8,0
PIT,1/26/2015,7.9,8,7.9,8,261
PIT,1/27/2015,0,0,0,8,0
PIT,1/28/2015,0,0,0,8,0
PIT,1/29/2015,7.9,7.9,7.9,7.9,1
PIT,1/30/2015,7.8,7.8,7.6,7.6,1006
PIT,2/2/2015,7.6,7.6,7.6,7.6,593
PIT,2/3/2015,7.6,7.6,7.6,7.6,496
PIT,2/4/2015,7.6,7.6,7.6,7.6,499
PIT,2/5/2015,0,0,0,7.6,0
PIT,2/6/2015,7.6,7.6,7.6,7.6,78
PIT,2/9/2015,0,0,0,7.6,0
PIT,2/10/2015,7.9,7.9,7.9,7.9,1
PIT,2/11/2015,0,0,0,7.9,0
PIT,2/12/2015,7.7,7.7,7.6,7.7,544
PIT,2/13/2015,7.8,7.8,7.7,7.7,1550
PIT,2/24/2015,7.6,7.6,7.6,7.6,155
PIT,2/25/2015,0,0,0,7.6,0
PIT,2/26/2015,7.8,8,7.8,7.8,15
PIT,2/27/2015,7.9,7.9,7.9,7.9,3
PIT,3/2/2015,8,8,7.9,7.9,44
PIT,3/3/2015,7.9,8.1,7.9,8,1655
PIT,3/4/2015,8,8.2,8,8.2,56
PIT,3/5/2015,8.3,8.3,8.1,8.2,122
PIT,3/6/2015,8,8.3,8,8.3,22
PIT,3/9/2015,8.3,8.3,8.2,8.2,19
PIT,3/10/2015,8.1,8.1,8,8.1,273
PIT,3/11/2015,8,8,8,8,8
PIT,3/12/2015,7.8,8,7.8,8,24
PIT,3/16/2015,7.9,7.9,7.9,7.9,10
PIT,3/17/2015,7.9,7.9,7.9,7.9,6
PIT,3/18/2015,7.9,7.9,7.8,7.8,95
PIT,3/19/2015,7.9,8,7.9,8,11
PIT,3/20/2015,8,8,8,8,50
PIT,3/23/2015,7.9,8,7.9,8,3
PIT,3/24/2015,8,8,8,8,1
PIT,3/25/2015,7.9,8,7.8,7.8,523
PIT,3/26/2015,7.9,7.9,7.9,7.9,199
PIT,3/27/2015,7.9,7.9,7.9,7.9,471
PIT,3/30/2015,7.4,7.4,7.4,7.4,262
PIT,3/31/2015,7,7,7,7,1
PIT,4/1/2015,7.1,7.4,7.1,7.4,28
PIT,4/2/2015,7.5,7.5,7.5,7.5,50
PIT,4/3/2015,7.9,7.9,7.3,7.3,2
PIT,4/6/2015,7.8,7.8,6.8,7.8,2
PIT,4/7/2015,8.3,8.3,8.3,8.3,1
PIT,4/8/2015,8.2,8.2,8.1,8.1,51
PIT,4/9/2015,7.8,7.8,7.8,7.8,1
PIT,4/10/2015,8,8,8,8,6
PIT,4/13/2015,0,0,0,8,0
PIT,4/14/2015,7.7,7.7,7.7,7.7,172
PIT,4/15/2015,7.8,7.8,7.8,7.8,200
PIT,4/16/2015,7.9,7.9,7.9,7.9,1
PIT,4/17/2015,0,0,0,7.9,0
PIT,4/20/2015,7.9,7.9,7.8,7.8,420
PIT,4/21/2015,7.8,7.8,7.8,7.8,1
PIT,4/22/2015,7.7,7.7,7.7,7.7,200
PIT,4/23/2015,7.9,7.9,7.9,7.9,90
PIT,4/24/2015,8,8,8,8,41
PIT,4/27/2015,8,8,8,8,3
PIT,5/4/2015,0,0,0,8,0
PIT,5/5/2015,7.8,7.8,7.8,7.8,302
PIT,5/6/2015,0,0,0,7.8,0
PIT,5/7/2015,7.8,7.8,7.8,7.8,70
PIT,5/8/2015,7.8,7.8,7.7,7.8,411
PIT,5/11/2015,7.6,7.6,7.5,7.6,902
PIT,5/12/2015,0,0,0,7.6,0
PIT,5/13/2015,7.7,7.7,7.7,7.7,500
PIT,5/14/2015,0,0,0,7.7,0
PIT,5/15/2015,7.7,7.7,7.7,7.7,900
PIT,5/18/2015,0,0,0,7.7,0
PIT,5/19/2015,0,0,0,7.7,0
PIT,5/20/2015,7.7,7.7,7.7,7.7,532
PIT,5/21/2015,7.8,7.8,7.7,7.7,700
PIT,5/22/2015,7.8,8,7.7,7.9,2150
PIT,5/25/2015,8,8,7.9,8,450
PIT,5/26/2015,8,8,7.9,8,879
PIT,5/27/2015,8,8.2,8,8.2,100
PIT,5/28/2015,0,0,0,8.2,0
PIT,5/29/2015,8.1,8.1,8.1,8.1,30
PIT,6/1/2015,8,8,8,8,300
PIT,6/2/2015,0,0,0,8,0
PIT,6/3/2015,7.9,7.9,7.8,7.8,811
PIT,6/4/2015,7.9,7.9,7.9,7.9,72
PIT,6/5/2015,7.9,8.1,7.9,7.9,463
PIT,6/8/2015,7.9,8.2,7.9,8.2,31
PIT,6/9/2015,7.9,7.9,7.9,7.9,25
PIT,6/10/2015,7.9,8,7.9,8,290
PIT,6/11/2015,8,8,7.9,8,270
PIT,6/15/2015,8,8,8,8,7
PIT,6/16/2015,8,8,8,8,100
PIT,6/17/2015,0,0,0,8,0
PIT,6/18/2015,0,0,0,8,0
PIT,6/19/2015,8,8,8,8,170
PIT,6/22/2015,7.9,7.9,7.9,7.9,288
PIT,6/23/2015,7.9,8.2,7.9,8.2,2
PIT,6/24/2015,0,0,0,8.2,0
PIT,6/25/2015,0,0,0,8.2,0
PIT,6/26/2015,0,0,0,8.2,0
PIT,6/29/2015,8,8,8,8,368
PIT,6/30/2015,0,0,0,8,0
PIT,7/1/2015,0,0,0,8,0
PIT,7/2/2015,0,0,0,8,0
PIT,7/3/2015,0,0,0,8,0
PIT,7/6/2015,8,8,7.9,8,424
PIT,7/7/2015,7.9,7.9,7.8,7.8,587
PIT,7/8/2015,7.7,7.7,7.7,7.7,393
PIT,7/9/2015,7.7,7.8,7.7,7.8,798
PIT,7/10/2015,7.8,7.9,7.8,7.9,3
PIT,7/13/2015,0,0,0,7.9,0
PIT,7/14/2015,0,0,0,7.9,0
PIT,7/15/2015,7.8,7.9,7.8,7.9,72
PIT,7/16/2015,0,0,0,7.9,0
PIT,7/17/2015,0,0,0,7.9,0
PIT,7/20/2015,7.9,7.9,7.9,7.9,100
PIT,7/21/2015,7.9,7.9,7.9,7.9,47
PIT,7/22/2015,7.8,8,7.5,8,2001
PIT,7/23/2015,7.7,8.1,7.6,8,2002
PIT,7/24/2015,8,8,7.8,7.8,450
PIT,7/27/2015,7.7,7.7,7.7,7.7,500
PIT,7/28/2015,7.8,7.8,7.8,7.8,200
PIT,7/29/2015,7.8,7.8,7.8,7.8,105
PIT,7/30/2015,8.1,8.1,7.8,7.8,621
PIT,7/31/2015,7.8,7.8,7.8,7.8,500
PIT,8/3/2015,7.6,7.6,7.6,7.6,100
PIT,8/4/2015,7.7,7.7,7.7,7.7,3
PIT,8/5/2015,7.7,7.7,7.7,7.7,1032
PIT,8/6/2015,7.7,7.7,7.7,7.7,500
PIT,8/7/2015,7.9,7.9,7.7,7.7,588
PIT,8/10/2015,7.7,7.7,7.7,7.7,400
PIT,8/11/2015,7.6,7.6,7.6,7.6,491
PIT,8/12/2015,7.6,7.6,7.5,7.5,1100
PIT,8/13/2015,7.5,7.5,7.4,7.4,1502
PIT,8/14/2015,7.5,7.5,7.5,7.5,520
PIT,8/17/2015,7.5,7.6,7.5,7.6,1499
PIT,8/18/2015,0,0,0,7.6,0
PIT,8/19/2015,7.6,7.6,7.6,7.6,1214
PIT,8/20/2015,7.6,7.6,7.6,7.6,1494
PIT,8/21/2015,7.6,7.6,7.4,7.5,2357
PIT,8/24/2015,7.4,7.5,7.4,7.5,1699
PIT,8/25/2015,7.5,7.6,7.5,7.5,558
PIT,8/26/2015,7.5,7.6,7.5,7.6,949
PIT,8/27/2015,7.5,7.6,7.5,7.6,1780
PIT,8/28/2015,7.6,7.7,7.6,7.7,264
PIT,8/31/2015,0,0,0,7.7,0
PIT,9/1/2015,7.6,7.6,7.6,7.6,486
PIT,9/7/2015,7.5,7.5,7.5,7.5,950
PIT,9/8/2015,7.5,7.5,7.5,7.5,500
PIT,9/9/2015,7.6,7.6,7.6,7.6,500
PIT,9/10/2015,7.5,7.6,7.5,7.6,810
PIT,9/11/2015,7.6,7.6,7.6,7.6,1
PIT,9/14/2015,7.5,7.5,7.5,7.5,72
PIT,9/15/2015,7.5,7.5,7.5,7.5,23
PIT,9/16/2015,7.7,7.7,7.5,7.5,502
PIT,9/17/2015,0,0,0,7.5,0
PIT,9/18/2015,7.5,7.5,7.5,7.5,237
PIT,9/21/2015,7.5,7.5,7.5,7.5,1000
PIT,9/22/2015,0,0,0,7.5,0
PIT,9/23/2015,7.5,7.5,7.5,7.5,877
PIT,9/24/2015,7.5,7.5,7.4,7.5,1012
PIT,9/25/2015,7.5,7.5,7.5,7.5,1500
PIT,9/28/2015,7.5,7.6,7.5,7.5,482
PIT,9/29/2015,7.5,7.5,7.5,7.5,500
PIT,9/30/2015,7.5,7.5,7.5,7.5,2500
PIT,10/1/2015,7.5,7.5,7.5,7.5,1000
PIT,10/2/2015,7.5,7.5,7.5,7.5,1000
PIT,10/5/2015,7.5,7.5,7.5,7.5,69
PIT,10/6/2015,0,0,0,7.5,0
PIT,10/7/2015,7.5,7.5,7.5,7.5,39
PIT,10/8/2015,7.8,7.9,7.3,7.3,1012
PIT,10/9/2015,7.4,7.5,7.4,7.5,173
PIT,10/12/2015,0,0,0,7.5,0
PIT,10/13/2015,7.5,7.5,7.5,7.5,500
PIT,10/14/2015,7.5,7.5,7.5,7.5,1501
PIT,10/15/2015,7.6,7.6,7.6,7.6,200
PIT,10/16/2015,7.6,7.6,7.6,7.6,30
PIT,10/19/2015,7.8,7.8,7.8,7.8,60
PIT,10/20/2015,7.5,7.8,7.5,7.8,2060
PIT,10/21/2015,7.5,7.6,7.5,7.6,2118
PIT,10/22/2015,0,0,0,7.6,0
PIT,10/23/2015,0,0,0,7.6,0
PIT,10/26/2015,7.6,7.7,7.6,7.7,890
PIT,10/27/2015,7.6,7.6,7.6,7.6,31
PIT,10/28/2015,7.6,7.6,7.6,7.6,1716
PIT,10/29/2015,7.6,7.7,7.6,7.7,514
PIT,10/30/2015,7.6,7.6,7.6,7.6,511
PIT,11/2/2015,7.6,7.6,7.6,7.6,612
PIT,11/3/2015,7.6,7.6,7.6,7.6,26
PIT,11/4/2015,7.6,7.6,7.6,7.6,1500
PIT,11/5/2015,0,0,0,7.6,0
PIT,11/6/2015,7.1,7.9,7.1,7.9,1162
PIT,11/9/2015,7.7,7.7,7.6,7.6,3
PIT,11/10/2015,8,8.1,7.1,7.1,1002
PIT,11/11/2015,7.1,7.2,7.1,7.2,15
PIT,11/12/2015,0,0,0,7.2,0
PIT,11/13/2015,7.2,7.7,7.2,7.7,207
PIT,11/16/2015,7.2,7.2,7.2,7.2,66
PIT,11/17/2015,0,0,0,7.2,0
PIT,11/18/2015,7.2,7.4,7.2,7.4,242
PIT,11/19/2015,0,0,0,7.4,0
PIT,11/20/2015,0,0,0,7.4,0
PIT,11/23/2015,7.4,7.4,7.3,7.3,54
PIT,11/24/2015,7.3,7.3,7.3,7.3,487
PIT,11/25/2015,7.3,7.3,7.3,7.3,235
PIT,11/26/2015,7.3,7.3,7.3,7.3,3
PIT,11/27/2015,7.3,7.3,7.2,7.2,892
PIT,11/30/2015,7.3,7.3,7.2,7.3,668
PIT,12/1/2015,7.3,7.4,7.2,7.4,687
PIT,12/2/2015,7.4,7.4,7.4,7.4,1042
PIT,12/3/2015,7.4,7.4,7.4,7.4,5
PIT,12/4/2015,0,0,0,7.4,0
PIT,12/7/2015,7.4,7.4,7.4,7.4,4
PIT,12/8/2015,7.4,7.4,7.4,7.4,1000
PIT,12/9/2015,7.4,7.4,7.4,7.4,89
PIT,12/10/2015,7.4,7.4,7.4,7.4,500
PIT,12/11/2015,7.4,7.4,7.4,7.4,1000
PIT,12/14/2015,7.4,7.4,7.3,7.3,700
