TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
TMT,2/16/2016,36.6,38.8,36.6,38,3773
TMT,2/17/2016,38.5,39.3,38,39,1588
TMT,2/18/2016,39.2,39.2,38.4,38.8,2662
TMT,2/19/2016,38.8,39,38.3,38.3,6925
TMT,2/22/2016,38.4,39,37,38.1,4659
TMT,2/23/2016,38.1,38.5,37.2,37.2,5125
TMT,2/24/2016,38.7,38.7,37.2,37.2,3808
TMT,2/25/2016,37.3,37.8,37,37,3336
TMT,2/26/2016,37.6,37.7,37,37.7,1272
TMT,2/29/2016,38.4,38.4,37.7,37.7,3081
TMT,3/1/2016,38.3,38.3,37.7,37.8,2194
TMT,3/2/2016,37.8,37.8,36.9,37.4,2513
TMT,3/3/2016,37.5,37.7,37.5,37.5,505
TMT,3/4/2016,37,37.5,36.9,36.9,4672
TMT,3/7/2016,37.4,37.4,36,36,1631
TMT,3/8/2016,35.5,36,35,35,1305
TMT,3/9/2016,35,35,34,35,5955
TMT,3/10/2016,34.5,35,34.5,34.9,2001
TMT,3/11/2016,34.6,35.5,34.3,34.9,4108
TMT,3/14/2016,34.9,35,34.1,34.1,1611
TMT,3/15/2016,34,34.1,33,34,1642
TMT,3/16/2016,33.2,33.2,33,33.1,418
TMT,3/17/2016,33,34.9,33,34.9,1540
TMT,3/18/2016,34.8,34.8,34.1,34.6,2943
TMT,3/21/2016,35,37,35,37,6035
TMT,3/22/2016,39.5,39.5,39.5,39.5,2868
TMT,3/23/2016,42.2,42.2,42,42.2,23188
TMT,3/24/2016,43.5,45.1,42.5,43,23954
TMT,3/25/2016,43.4,43.4,42,43,9090
TMT,3/28/2016,43,43,41.5,41.5,3841
TMT,3/30/2016,44.6,46.8,44,44,5826
TMT,3/31/2016,43.1,44,43,43,6283
TMT,4/1/2016,43,43,40.6,40.6,4779
TMT,4/4/2016,40.5,40.9,38,38,3874
TMT,4/5/2016,38.1,40.6,38.1,40,6324
TMT,4/6/2016,41,41,39.2,40.4,1633
TMT,4/7/2016,40.3,40.3,38,38.5,7757
TMT,4/8/2016,38.5,39.9,38,39.9,5111
TMT,4/11/2016,40,42.3,40,41.4,9937
TMT,4/12/2016,41.4,41.5,40.7,41.1,8712
TMT,4/13/2016,41.2,43.9,41.2,43.9,24768
TMT,4/14/2016,44.4,46.8,44.4,46.5,20238
TMT,4/15/2016,46,46,43.6,43.8,7922
TMT,4/19/2016,42.5,43.5,41.1,41.5,8963
TMT,4/20/2016,41.5,41.5,39.8,40,12947
TMT,4/21/2016,37.9,38.9,37.2,38,28487
TMT,4/22/2016,37.8,39.6,37.8,39.6,7762
TMT,4/25/2016,40.4,41.2,40,40.6,7211
TMT,4/26/2016,40.8,40.8,39.7,40.2,8090
TMT,4/27/2016,40,40.7,39.1,39.6,6851
TMT,4/28/2016,40.5,40.5,39.3,39.6,5141
TMT,4/29/2016,39.5,39.8,39.4,39.8,1763
TMT,5/4/2016,39.9,39.9,39,39.1,6536
TMT,5/5/2016,39.5,40.5,39,40,5245
TMT,5/6/2016,40.4,40.4,39.7,39.7,3734
TMT,5/9/2016,39.5,39.9,39,39,2627
TMT,5/10/2016,39,40.2,38.9,39.7,6746
TMT,5/11/2016,39.7,41.5,39.7,41.4,6059
TMT,5/12/2016,42.9,44,42,42.7,14774
TMT,5/13/2016,42.3,43.2,41.5,42.2,3127
TMT,5/16/2016,42.6,43.5,41.6,42.5,3095
TMT,5/17/2016,42.1,42.3,41.4,41.4,4563
TMT,5/18/2016,41.9,41.9,41,41,3330
TMT,5/19/2016,41.3,41.3,40.8,41.1,1431
TMT,5/20/2016,41.1,42,41.1,41.5,3703
TMT,5/23/2016,41.9,41.9,39.4,39.4,4457
TMT,5/24/2016,39.3,40.4,39,39.7,6643
TMT,5/25/2016,40,40,39.5,39.7,4293
TMT,5/26/2016,39.8,39.8,38.6,38.8,4972
TMT,5/27/2016,38.8,39.5,38.6,39.4,4217
TMT,5/30/2016,39.4,39.7,39.3,39.4,2115
TMT,5/31/2016,39.3,39.5,39,39.3,1723
TMT,6/1/2016,38.8,39,38.3,39,2974
TMT,6/2/2016,38.5,39,38.5,39,502
TMT,6/3/2016,39,39,38,38.6,4037
TMT,6/6/2016,38.6,39,38.5,38.5,5075
TMT,6/7/2016,39,39,38.4,38.4,2080
TMT,6/8/2016,38.6,39,38.4,38.5,2563
TMT,6/9/2016,38.4,38.9,38,38.7,7472
TMT,6/10/2016,38.8,38.9,38.5,38.5,3377
TMT,6/13/2016,38.5,38.6,38.3,38.3,1412
TMT,6/14/2016,38.3,39.8,38.3,39.4,4397
TMT,6/15/2016,39.4,39.4,38.6,38.9,2568
TMT,6/16/2016,38.8,39.4,38.6,38.8,12573
TMT,6/17/2016,38.9,41.5,38.9,41.5,40936
TMT,6/20/2016,43,44,41.9,42,11948
TMT,6/21/2016,41.8,42.9,41.6,41.9,13976
TMT,6/22/2016,41.7,42.6,41.5,41.9,17610
TMT,6/23/2016,41.9,43,41.9,42.9,17693
TMT,6/24/2016,42.6,42.6,39.9,40,21735
TMT,6/28/2016,39,40,38.5,39.7,8191
TMT,6/29/2016,40,40.5,38.8,38.8,11873
TMT,6/30/2016,38.8,39.5,38.8,38.8,12019
TMT,7/1/2016,38.8,39.1,38.8,38.9,7274
TMT,7/4/2016,39.2,39.5,38.9,39.1,12617
TMT,7/5/2016,39.3,39.3,38.5,38.6,13932
TMT,7/6/2016,38.6,38.9,38.4,38.6,7567
TMT,7/7/2016,38.5,38.6,37.6,37.8,13331
TMT,7/8/2016,38.4,39.1,38.1,38.6,7182
TMT,7/11/2016,38.6,39,37.3,37.5,12397
TMT,7/12/2016,37.4,37.4,36,36,10778
TMT,7/13/2016,36,36.6,35.7,35.7,10539
TMT,7/14/2016,34.6,35.2,33.3,33.3,17793
TMT,7/15/2016,33.3,33.3,31.5,33.1,13268
TMT,7/18/2016,33.1,34.5,33,34.5,3398
TMT,7/19/2016,34.1,34.5,32.5,33,5777
TMT,7/20/2016,33.4,33.4,32.1,32.1,4049
TMT,7/21/2016,32.1,32.1,30.8,30.9,10771
TMT,7/22/2016,29,30,29,29.1,11656
TMT,7/25/2016,28,29.1,27.7,27.7,9874
TMT,7/26/2016,26.5,27.6,26.5,27.6,3462
TMT,7/27/2016,27.6,29.5,27.2,29,4773
TMT,7/28/2016,29.2,30.5,29,29,6261
TMT,7/29/2016,29.1,29.3,28.1,28.8,780
TMT,8/1/2016,28.8,28.8,28,28.2,1517
TMT,8/2/2016,27.4,28,26.3,26.3,7869
TMT,8/3/2016,25.9,25.9,24.5,24.5,6142
TMT,8/4/2016,25,25.5,23.2,23.2,6510
TMT,8/5/2016,23.2,23.2,21.6,21.7,8889
TMT,8/8/2016,21.7,22.8,21.5,22.5,3845
TMT,8/9/2016,22.7,24,22.2,24,2056
TMT,8/10/2016,24,25.6,24,25.6,4275
TMT,8/11/2016,25.6,27.3,25.6,27.3,9943
TMT,8/12/2016,28.9,28.9,27,27.4,7445
TMT,8/15/2016,28.3,28.3,27.4,28.1,2708
TMT,8/16/2016,28,28,26.5,27.3,2659
TMT,8/17/2016,26.6,27.8,26.6,27.2,3120
TMT,8/18/2016,27.8,27.8,26.6,26.7,2629
TMT,8/19/2016,27.7,27.7,26.8,27.1,1560
TMT,8/22/2016,28,28,27.3,27.4,1672
TMT,8/23/2016,26,27.4,25.5,27.1,2806
TMT,8/24/2016,27.1,27.5,26.8,27,1420
TMT,8/25/2016,26.3,27,26.3,26.6,1137
TMT,8/26/2016,26.6,27,26.6,26.9,2189
TMT,8/29/2016,27.1,27.1,26,26,3386
TMT,8/30/2016,27,27,26,26.7,1675
TMT,8/31/2016,26.7,27.3,26.7,26.8,1454
TMT,9/1/2016,26.8,27.1,26.7,26.9,2563
TMT,9/5/2016,27.1,27.1,26.1,26.1,912
TMT,9/6/2016,26.8,26.8,26,26.5,1462
TMT,9/7/2016,26.5,26.6,26,26.1,1436
TMT,9/8/2016,27,27,26.1,26.6,1785
TMT,9/9/2016,25.6,26.4,25.6,26,1547
TMT,9/12/2016,25.2,26.2,25.2,26,1515
TMT,9/13/2016,26.15,26.2,25.3,26,1293
TMT,9/14/2016,26,26.1,25.2,26,446
TMT,9/15/2016,26,26,25.9,25.9,1167
TMT,9/16/2016,25.8,25.8,25.1,25.7,196
TMT,9/19/2016,26.6,26.6,24.3,24.3,921
TMT,9/20/2016,23.8,25,23.8,24.7,2023
TMT,9/21/2016,24.7,24.7,24,24,2142
TMT,9/22/2016,24.6,24.7,24.2,24.5,453
TMT,9/23/2016,24.5,24.7,24,24.5,1533
TMT,9/26/2016,25,25.3,24.7,24.9,4291
TMT,9/27/2016,25.6,25.6,24.4,24.9,3965
TMT,9/28/2016,25,25,24.2,24.4,458
TMT,9/29/2016,21.2,22.1,20.9,21.65,2020
TMT,9/30/2016,20.5,21.4,20.4,21,565
TMT,10/3/2016,20.5,21,20.5,20.5,982
TMT,10/4/2016,21.9,21.9,21.7,21.9,2516
TMT,10/5/2016,23.4,23.4,23.4,23.4,8315
TMT,10/6/2016,25,25,24,24.5,6253
TMT,10/7/2016,24.5,24.8,23.05,24,2381
TMT,10/10/2016,23.5,24,23,23.7,3206
TMT,10/11/2016,23,23.5,22.35,23.2,2475
TMT,10/12/2016,22.6,22.95,21.8,22.95,592
TMT,10/13/2016,22.5,22.9,21.7,22.5,3550
TMT,10/14/2016,22.1,23.3,21.6,22.4,3006
TMT,10/17/2016,22.5,22.5,21.6,21.9,3610
TMT,10/18/2016,21.8,21.8,21.6,21.7,1860
TMT,10/19/2016,21.6,22.2,21.6,22.1,896
TMT,10/20/2016,20.7,21.4,20.7,20.8,9796
TMT,10/21/2016,19.35,19.75,19.35,19.35,10283
TMT,10/24/2016,18,18,18,18,707
TMT,10/25/2016,16.75,16.75,16.75,16.75,1349
TMT,10/26/2016,15.6,15.6,15.6,15.6,7731
TMT,10/27/2016,14.55,14.55,14.55,14.55,479
TMT,10/28/2016,13.6,13.6,13.55,13.55,1575
TMT,10/31/2016,12.65,12.65,12.65,12.65,2782
TMT,11/1/2016,11.8,13.5,11.8,13.5,30999
TMT,11/2/2016,14.4,14.4,13.5,14.4,10716
TMT,11/3/2016,15.1,15.1,13.4,13.4,8993
TMT,11/4/2016,12.5,12.5,12.5,12.5,2418
TMT,11/8/2016,11.9,13,11.6,12.45,10279
TMT,11/9/2016,12.45,13,12.3,12.9,5279
TMT,11/10/2016,12.9,13.8,12.7,13.8,10059
TMT,11/11/2016,14.2,14.75,13.8,14,14493
TMT,11/14/2016,14,14.7,13.8,14.6,4480
TMT,11/15/2016,14.6,14.6,14.2,14.6,4867
TMT,11/16/2016,14,15.2,14,15,7320
TMT,11/18/2016,16.7,16.9,16.5,16.9,9482
TMT,11/21/2016,17.7,18.05,17.5,18.05,11301
TMT,11/22/2016,18.8,19.3,18.8,19.3,7627
TMT,11/23/2016,20.6,20.65,20.5,20.65,13900
TMT,11/24/2016,22.05,22.05,21,22.05,24814
TMT,11/25/2016,21.6,21.6,20.55,20.55,3540
TMT,11/28/2016,19.15,19.15,19.15,19.15,3061
TMT,11/29/2016,17.85,17.85,17.85,17.85,99
TMT,11/30/2016,16.65,16.65,16.65,16.65,1196
TMT,12/1/2016,17.8,17.8,17,17.8,14391
TMT,12/2/2016,18.5,19,16.8,17.7,6585
TMT,12/5/2016,16.6,17,16.5,16.5,952
TMT,12/6/2016,15.6,17.6,15.5,17.6,10913
TMT,12/7/2016,16.85,17.65,16.8,17.45,2006
TMT,12/8/2016,17.5,17.5,16.3,17.15,2977
TMT,12/9/2016,17.1,17.1,16,16.1,2727
TMT,12/12/2016,15.3,16.2,15,15,4195
TMT,12/13/2016,14,15.1,13.95,13.95,4967
TMT,12/14/2016,14,14.9,13.5,14.9,5239
TMT,12/15/2016,14.9,14.9,14.3,14.4,1174
TMT,12/16/2016,14.9,14.9,13.5,14.4,2202
TMT,12/19/2016,14.5,15.4,14,15.4,4975
TMT,12/20/2016,15,15.4,14.7,14.7,1157
TMT,12/21/2016,15.3,15.3,14.6,15.1,1345
TMT,12/22/2016,15.4,15.4,14.5,14.5,1287
TMT,12/23/2016,14.8,14.8,14,14,1131
TMT,12/26/2016,14.5,14.6,14,14.6,2209
TMT,12/27/2016,15,15.6,15,15.6,7884
TMT,12/28/2016,15.9,16,15,15.4,1186
TMT,12/29/2016,15.5,15.8,14.6,15.1,2003
TMT,12/30/2016,15.1,15.1,14.1,14.3,4666
TNA,1/4/2016,38.9,38.9,37.7,37.7,20
TNA,1/5/2016,37.5,38.6,37.5,38.6,35
TNA,1/6/2016,36.2,36.2,36.2,36.2,100
TNA,1/7/2016,36.2,38.5,36,38.4,228
TNA,1/8/2016,37.5,37.5,37.5,37.5,100
TNA,1/11/2016,37.5,37.5,36,36.1,717
TNA,1/12/2016,36,36.5,35.7,36.5,175
TNA,1/13/2016,36.5,36.5,36.5,36.5,2
TNA,1/14/2016,35.2,37,35.2,37,101
TNA,1/15/2016,0,0,0,37,0
TNA,1/18/2016,36.5,36.5,34.6,34.6,6
TNA,1/19/2016,36.8,36.8,35.2,35.2,8
TNA,1/20/2016,37,37,36,36,135
TNA,1/21/2016,36,36,35.5,35.5,353
TNA,1/22/2016,35.5,36.8,35.1,36.8,190
TNA,1/25/2016,39.2,39.2,35.7,38.9,25
TNA,2/15/2016,38.9,38.9,38.2,38.2,6
TNA,2/16/2016,38.9,38.9,38,38,29
TNA,2/17/2016,38.5,38.7,38,38,28
TNA,2/18/2016,40,40,37.7,37.7,166
TNA,2/19/2016,37.9,38,37.9,38,57
TNA,2/22/2016,38,38,37.2,38,114
TNA,2/23/2016,38,38.5,38,38,114
TNA,2/24/2016,36.8,37.8,36,37.8,37
TNA,2/25/2016,37,37.1,37,37,615
TNA,2/26/2016,36.6,37,36.6,37,12
TNA,2/29/2016,0,0,0,37,0
TNA,3/1/2016,37.3,38,35,36.9,42
TNA,3/2/2016,36.9,36.9,36.9,36.9,2
TNA,3/3/2016,35.9,37.2,35.9,37.2,7
TNA,3/4/2016,35.5,36.9,35.5,36.9,6
TNA,3/7/2016,36,36.6,36,36.6,337
TNA,3/8/2016,37.5,37.5,37.5,37.5,1
TNA,3/9/2016,37.5,37.5,37.5,37.5,3
TNA,3/10/2016,37.2,38,37.2,37.8,81
TNA,3/11/2016,37.6,40,37,37.5,206
TNA,3/14/2016,38.4,38.4,38.4,38.4,5
TNA,3/15/2016,38,38.5,37,38.5,293
TNA,3/16/2016,37.6,41.1,37.6,41.1,1438
TNA,3/17/2016,41.1,42.6,41.1,41.2,579
TNA,3/18/2016,41.9,44,41.9,44,2440
TNA,3/21/2016,44.5,44.5,44.4,44.4,48
TNA,3/22/2016,42.5,44.5,42.5,44.3,1526
TNA,3/23/2016,45,47,45,46.5,1142
TNA,3/24/2016,47.5,49.7,47.5,49.5,7615
TNA,3/25/2016,48.9,48.9,46.2,46.5,6657
TNA,3/28/2016,48,49.7,48,49.7,12895
TNA,3/30/2016,55.5,56.5,54.5,56,2394
TNA,3/31/2016,56.5,56.5,53,53,3020
TNA,4/1/2016,53.5,55.5,53,53.5,3179
TNA,4/4/2016,53.5,56,53.5,54,2027
TNA,4/5/2016,54,57.5,54,57,3759
TNA,4/6/2016,58,60.5,56,60.5,5736
TNA,4/7/2016,61,63,60,61,1404
TNA,4/8/2016,61,63,60,60,1667
TNA,4/11/2016,58.5,59,56,57,5109
TNA,4/12/2016,57,60.5,57,60.5,5753
TNA,4/13/2016,59.5,60,59,60,2036
TNA,4/14/2016,58,60,57.5,58.5,1176
TNA,4/15/2016,57,61,56.5,56.5,2542
TNA,4/19/2016,56.5,58,53,54,4597
TNA,4/20/2016,53,54.5,52,53,2920
TNA,4/21/2016,53,56,53,54,3402
TNA,4/22/2016,56.5,57,55,56.5,6757
TNA,4/25/2016,58,59,56,58.5,3631
TNA,4/26/2016,58.5,61,58,59.5,4118
TNA,4/27/2016,58.5,59.5,57.5,59,3980
TNA,4/28/2016,58,58,56.5,57,2581
TNA,4/29/2016,56,58,56,56.5,1785
TNA,5/4/2016,56.5,58.5,56.5,58.5,2987
TNA,5/5/2016,58.5,60,58,58.5,1224
TNA,5/6/2016,58.5,58.5,57,57,872
TNA,5/9/2016,56.5,58,55.5,55.5,2681
TNA,5/10/2016,56,56.5,55.5,56,1059
TNA,5/11/2016,56,57,54.5,55,601
TNA,5/12/2016,56.5,58.5,56,58.5,3826
TNA,5/13/2016,60,62.5,60,62,8391
TNA,5/16/2016,62,62.5,60.5,62.5,1313
TNA,5/17/2016,62.5,66.5,62,66.5,6200
TNA,5/18/2016,68,69,66.5,67,4173
TNA,5/19/2016,66.5,67,66,67,1609
TNA,5/20/2016,67,71,67,70,4531
TNA,5/23/2016,72,74,71.5,74,5554
TNA,5/24/2016,74,74,70,71,4218
TNA,5/25/2016,71,71,69,71,2502
TNA,5/26/2016,70,71,68,68,1977
TNA,5/27/2016,68,68.5,66.5,68,1867
TNA,5/30/2016,67,68,65,67,2469
TNA,5/31/2016,66,68,64,64.5,11375
TNA,6/1/2016,64,69,64,68.5,17255
TNA,6/2/2016,56,56.5,54.5,56.5,8462
TNA,6/3/2016,56.5,58.5,56,56,4182
TNA,6/6/2016,56,56,53,54.5,5339
TNA,6/7/2016,54,56,53,54,3821
TNA,6/8/2016,55,55,53.5,53.5,4076
TNA,6/9/2016,53.5,57,53.5,56,6193
TNA,6/10/2016,56.5,58.5,56,56,7349
TNA,6/13/2016,56.5,57,55.5,56,5021
TNA,6/14/2016,55.5,56,55.5,56,3847
TNA,6/15/2016,56,56,55.5,55.5,3440
TNA,6/16/2016,55.5,59,55.5,59,15172
TNA,6/17/2016,61.5,62.5,60.5,61,7934
TNA,6/20/2016,61,61.5,59.5,61,3985
TNA,6/21/2016,61,64.5,61,64,8363
TNA,6/22/2016,64,64.5,63,64,3353
TNA,6/23/2016,63.5,68,63.5,67.5,7753
TNA,6/24/2016,65,66,63,64,18461
TNA,6/28/2016,61,61.5,58.5,61.5,4328
TNA,6/29/2016,62,65.5,62,65,10657
TNA,6/30/2016,64.5,66.5,63.5,64,5217
TNA,7/1/2016,64,65,64,65,3997
TNA,7/4/2016,66.5,69,66,69,12475
TNA,7/5/2016,70,70.5,66.5,66.5,8326
TNA,7/6/2016,65.5,69,65,68,4507
TNA,7/7/2016,70,71.5,69,71.5,16430
TNA,7/8/2016,71,71,69.5,69.5,6482
TNA,7/11/2016,69.5,69.5,65,65,13227
TNA,7/12/2016,63,63.5,60.5,62.5,12909
TNA,7/13/2016,62,65,62,62.5,9247
TNA,7/14/2016,62,63.5,58.5,58.5,12154
TNA,7/15/2016,58.5,58.5,54.5,56.5,10057
TNA,7/18/2016,55,56.5,54,56,6819
TNA,7/19/2016,57.5,59.5,55.5,58,10675
TNA,7/20/2016,58,59,57,58,4569
TNA,7/21/2016,57,58,56.5,56.5,4514
TNA,7/22/2016,56,56,53.5,55,9037
TNA,7/25/2016,56,56,54,54,2343
TNA,7/26/2016,54,55,53,54.5,3042
TNA,7/27/2016,55,57.5,55,57,7649
TNA,7/28/2016,58,58,56.5,57,1838
TNA,7/29/2016,57,58.5,57,58,2826
TNA,8/1/2016,58,58,56,56,1784
TNA,8/2/2016,56,56,53.5,56,2833
TNA,8/3/2016,55.5,56,54.5,55,1149
TNA,8/4/2016,56,56.5,55.5,56.5,2460
TNA,8/5/2016,56.5,56.5,54.5,56.5,2981
TNA,8/8/2016,57,57,55.5,56.5,2025
TNA,8/9/2016,58,60,57.5,60,12084
TNA,8/10/2016,60,61.5,59,61.5,3636
TNA,8/11/2016,61.5,62,61,61.5,3730
TNA,8/12/2016,61.5,62,59.5,59.5,7779
TNA,8/15/2016,59,61,59,60.5,1803
TNA,8/16/2016,61,63.5,60.5,62.5,5533
TNA,8/17/2016,63,65.5,62.5,65.5,5953
TNA,8/18/2016,66,66.5,64.5,65.5,5918
TNA,8/19/2016,65.5,66,64,65.5,3754
TNA,8/22/2016,66,66,63.5,64,2435
TNA,8/23/2016,64,64,63,63,6043
TNA,8/24/2016,63,64.5,62.5,62.5,6854
TNA,8/25/2016,64.5,64.5,61,62,5348
TNA,8/26/2016,62,63,60.5,61.5,6415
TNA,8/29/2016,61.5,62,59,59,14778
TNA,8/30/2016,58.5,61.5,58.5,61.5,2718
TNA,8/31/2016,62,62,60.5,61.5,3867
TNA,9/1/2016,61.5,62,61,61,3968
TNA,9/5/2016,61.5,64.5,61.5,63.5,11462
TNA,9/6/2016,64,64.5,63,63,5892
TNA,9/7/2016,63,64,62.5,64,5169
TNA,9/8/2016,65,67,65,66.5,10525
TNA,9/9/2016,67,68,66.5,66.5,5666
TNA,9/12/2016,65.5,66.8,64.8,65,4973
TNA,9/13/2016,65,66,65,65.6,3823
TNA,9/14/2016,65.6,68.5,65.6,68.5,9118
TNA,9/15/2016,68.5,69,67.6,68.5,4229
TNA,9/16/2016,69.9,69.9,68.5,69,3341
TNA,9/19/2016,69,71,69,69.9,9729
TNA,9/20/2016,69.9,71,69.3,69.5,4616
TNA,9/21/2016,69.5,71.9,69.5,71.3,9300
TNA,9/22/2016,72,73.5,72,73.2,8671
TNA,9/23/2016,73.2,75.6,73.2,75,9325
TNA,9/26/2016,75,76,74,75.8,7005
TNA,9/27/2016,75.1,75.5,74.6,75,6548
TNA,9/28/2016,74.9,75.5,74,75,5551
TNA,9/29/2016,74.8,76.5,74,74.9,5740
TNA,9/30/2016,76,77,75.5,76.9,5846
TNA,10/3/2016,76.9,77.5,75.6,76.4,3976
TNA,10/4/2016,76,78,71.5,73.1,23628
TNA,10/5/2016,73.1,74,70.1,71.8,21256
TNA,10/6/2016,72.8,75.4,72,74,10863
TNA,10/7/2016,74,75,71,72.5,6280
TNA,10/10/2016,72.5,72.5,68,68,10104
TNA,10/11/2016,68,70.2,66.5,68.1,7421
TNA,10/12/2016,69.9,71,68,70,3970
TNA,10/13/2016,69.5,70.3,69.2,69.5,3312
TNA,10/14/2016,69.5,70.9,68.9,69.3,4198
TNA,10/17/2016,70,70,68.2,69,1291
TNA,10/18/2016,69,69,67.9,67.9,2797
TNA,10/19/2016,67.9,68.7,67,67,2925
TNA,10/20/2016,68.9,68.9,65,65,4324
TNA,10/21/2016,65.1,67,65,65.2,5653
TNA,10/24/2016,65.2,65.5,62,63,3337
TNA,10/25/2016,63,63,61.2,62,5154
TNA,10/26/2016,62.5,63.8,61.9,63.4,4502
TNA,10/27/2016,64.3,67.8,64,67.8,12592
TNA,10/28/2016,69.9,70.1,68.5,69.3,9420
TNA,10/31/2016,69.3,69.3,68,68.2,7845
TNA,11/1/2016,68.2,68.7,66.8,68.7,4241
TNA,11/2/2016,68.3,69,67.7,67.7,4856
TNA,11/3/2016,67.1,67.1,65,65.4,7129
TNA,11/4/2016,65,66.4,65,65.5,2029
TNA,11/8/2016,68.2,68.7,67,67.9,2768
TNA,11/9/2016,67.9,67.9,64.9,66.9,5814
TNA,11/10/2016,68.5,69.5,67.7,68.5,11376
TNA,11/11/2016,68,68.1,67.4,67.4,2258
TNA,11/14/2016,67.4,68.8,67.4,68.3,4011
TNA,11/15/2016,68.6,68.6,67.7,68,3081
TNA,11/16/2016,68,68.2,67.5,67.6,3048
TNA,11/18/2016,67,67.1,66,66,2551
TNA,11/21/2016,66,67.9,65.2,67.9,4343
TNA,11/22/2016,68.5,68.5,67,67.8,628
TNA,11/23/2016,67.8,67.8,66.1,66.3,1725
TNA,11/24/2016,66.9,67.5,66.3,66.6,2891
TNA,11/25/2016,66.6,66.6,65.5,65.8,2402
TNA,11/28/2016,66,66,64.5,64.5,1446
TNA,11/29/2016,64.5,65,62.8,62.8,3846
TNA,11/30/2016,64.4,64.4,62.5,63.3,4433
TNA,12/1/2016,63.5,63.8,62,62.3,5263
TNA,12/2/2016,62,63.8,62,63,2029
TNA,12/5/2016,62.2,63,62,63,3209
TNA,12/6/2016,61,62,60.5,60.5,2794
TNA,12/7/2016,57,61.8,57,60.6,4397
TNA,12/8/2016,61.7,61.7,60.2,60.6,276
TNA,12/9/2016,59,61.4,59,59.8,1311
TNA,12/12/2016,59.8,59.9,58,58.7,1109
TNA,12/13/2016,57.6,58.7,56.1,56.1,2895
TNA,12/14/2016,56.1,58,56.1,58,2867
TNA,12/15/2016,58,58.8,57.8,58.1,2727
TNA,12/16/2016,58.4,58.4,57,58.1,811
TNA,12/19/2016,59,62.1,59,60.5,2550
TNA,12/20/2016,61,61,59,59.8,2382
TNA,12/21/2016,59.1,60.4,59,60,174
TNA,12/22/2016,61.2,61.2,58,58,933
TNA,12/23/2016,58,58.9,58,58.9,588
TNA,12/26/2016,57,59.4,57,58.1,1164
TNA,12/27/2016,58.1,58.8,57,57.3,2938
TNA,12/28/2016,58.4,58.4,56,57,1951
TNA,12/29/2016,57,57.8,56,57,874
TNA,12/30/2016,57.4,57.9,56.3,57.5,745
TNC,1/4/2016,9.6,9.6,9.6,9.6,100
TNC,1/5/2016,0,0,0,9.6,0
TNC,1/6/2016,0,0,0,9.6,0
TNC,1/7/2016,9.1,9.6,9,9.6,501
TNC,1/8/2016,0,0,0,9.6,0
TNC,1/11/2016,9,9.5,9,9.5,301
TNC,1/12/2016,9.5,9.5,9.3,9.3,1102
TNC,1/13/2016,9.2,9.2,9,9,601
TNC,1/14/2016,0,0,0,9,0
TNC,1/15/2016,9,9,9,9,221
TNC,1/18/2016,0,0,0,9,0
TNC,1/19/2016,0,0,0,9,0
TNC,1/20/2016,9,9,8.9,8.9,5
TNC,1/21/2016,8.4,8.4,8.4,8.4,1049
TNC,1/22/2016,8.8,8.8,8.4,8.4,801
TNC,1/25/2016,8.8,8.8,8.8,8.8,1
TNC,2/15/2016,9,9,9,9,1
TNC,2/16/2016,9,9,9,9,30
TNC,2/17/2016,0,0,0,9,0
TNC,2/18/2016,8.5,8.5,8.5,8.5,90
TNC,2/19/2016,9,9,9,9,523
TNC,2/22/2016,9,9,9,9,100
TNC,2/23/2016,9,9,8.8,8.9,54
TNC,2/24/2016,8.9,8.9,8.9,8.9,1
TNC,2/25/2016,8.9,8.9,8.7,8.7,198
TNC,2/26/2016,8.7,8.7,8.7,8.7,50
TNC,2/29/2016,9,9,8.7,8.8,113
TNC,3/1/2016,8.8,8.8,8.6,8.8,501
TNC,3/2/2016,8.7,8.7,8.4,8.7,355
TNC,3/3/2016,8.6,8.6,8.2,8.5,635
TNC,3/4/2016,9,9,9,9,711
TNC,3/7/2016,9.6,9.6,9.6,9.6,1198
TNC,3/8/2016,10.2,10.2,9.9,10,2388
TNC,3/9/2016,10,10,10,10,202
TNC,3/10/2016,10,10.2,9.9,10,2583
TNC,3/11/2016,10,10,9.5,9.9,329
TNC,3/14/2016,10,10,10,10,1
TNC,3/15/2016,10,10,9.4,9.9,382
TNC,3/16/2016,10,10,9.3,9.7,401
TNC,3/17/2016,9.9,9.9,9.9,9.9,1
TNC,3/18/2016,9.6,9.9,9.3,9.3,113
TNC,3/21/2016,9.6,9.9,8.7,9.9,1096
TNC,3/22/2016,10.2,10.2,10.2,10.2,421
TNC,3/23/2016,9.6,10,9.6,10,2
TNC,3/24/2016,10,10,9.3,9.9,1505
TNC,3/25/2016,9.3,9.3,9.3,9.3,927
TNC,3/28/2016,9.8,9.8,9.7,9.7,201
TNC,3/30/2016,9.7,9.7,9.7,9.7,1
TNC,3/31/2016,9.6,9.7,9.2,9.7,117
TNC,4/1/2016,9.5,9.6,9.5,9.6,113
TNC,4/4/2016,9.4,9.5,9.3,9.3,11
TNC,4/5/2016,9.5,9.5,8.7,9.2,10855
TNC,4/6/2016,9,9.3,8.9,9,517
TNC,4/7/2016,8.9,8.9,8.7,8.8,4650
TNC,4/8/2016,8.5,8.9,8.3,8.8,14429
TNC,4/11/2016,8.8,9.4,8.6,8.8,392
